tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-09 14:44:47	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T12	1.6	109.9	None	b	5.3	3.4500000000000005e-08	12	8	4.14e-10	5.12e-10	8e-10	u	273	3694	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-10 09:39:16	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T13	2.2	109.5	None	g	5.3	3.39e-08	13	8	8.18e-10	6.469999999999999e-10	1.06e-09	u	273	3695	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-16 15:11:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T14	2.1	110.3	None	g	5.4	3.3700000000000004e-08	14	8	7.240000000000001e-10	6.26e-10	1.05e-09	u	273	3696	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-17 12:02:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T15	1.9	110.9	None	g	5.2	3.35e-08	15	8	5.539999999999999e-10	5.800000000000001e-10	9.94e-10	u	273	3697	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-17 21:18:35	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T16	2.8	110.7	None	g	5.2	3.34e-08	16	8	1.24e-09	6.72e-10	9.98e-10	u	273	3698	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-18 16:57:03	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T17	2.8	109.8	None	g	5.3	3.31e-08	17	8	1.28e-09	6.43e-10	9.53e-10	u	273	3699	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-21 13:57:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T18	2.7	110.2	None	g	5.4	3.2900000000000003e-08	18	8	1.23e-09	6.21e-10	9.5e-10	u	273	3700	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-22 13:00:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T19	3.5	111.0	None	g	5.0	3.24e-08	19	8	1.6899999999999995e-09	7.320000000000001e-10	9.38e-10	u	273	3701	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-23 12:01:26	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T20	2.6	110.1	None	g	4.8	3.19e-08	20	8	1.05e-09	5.83e-10	9.65e-10	u	273	3702	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-24 08:32:56	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T21	2.3	110.0	None	g	4.7	3.13e-08	21	8	7.52e-10	5.539999999999999e-10	9.86e-10	u	273	3703	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-24 16:42:31	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T22	2.2	108.9	None	g	4.6	3.11e-08	22	8	7.610000000000001e-10	5.78e-10	9.2e-10	u	273	3704	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-25 14:45:59	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T23	3.3	109.0	None	g	4.5	3.08e-08	23	8	1.42e-09	6.769999999999999e-10	9.57e-10	u	273	3705	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-29 16:01:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T24	2.0	111.3	None	g	4.4	3.0499999999999995e-08	24	8	5.18e-10	5.36e-10	9.11e-10	u	273	3706	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-01 16:05:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T25	2.3	109.0	None	g	4.2	3.03e-08	25	8	6.79e-10	5.47e-10	1.0300000000000002e-09	u	273	3707	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-08 18:28:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T26	3.0	110.7	None	g	4.4	3e-08	26	8	1.34e-09	4.689999999999999e-10	6.93e-10	u	273	3708	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-12 15:01:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T27	5.0	109.3	None	g	4.0	2.92e-08	27	8	2.37e-09	7.359999999999999e-10	7.439999999999999e-10	u	273	3709	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-14 18:31:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T28	2.1	110.9	None	g	2.7	2.4e-08	28	8	6.110000000000001e-10	5.26e-10	6.279999999999999e-10	u	273	3710	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-15 09:19:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T29	4.5	110.2	None	b	2.9	2.39e-08	29	8	1.7e-09	7.31e-10	6.26e-10	u	273	3711	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-15 18:56:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T30	1.9	113.5	None	b	2.2	2.41e-08	30	8	5.06e-10	4.76e-10	6.090000000000001e-10	u	273	3712	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-16 15:56:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T31	3.6	110.9	None	g	2.4	2.4e-08	31	8	1.32e-09	4.200000000000001e-10	6.130000000000001e-10	u	273	3713	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-19 14:32:40	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T32	3.0	109.3	None	g	3.2	1.2e-08	32	8	4.79e-10	2.96e-10	3.72e-10	u	273	3714	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-19 18:09:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T33	4.2	109.2	None	b	3.2	1.2e-08	33	8	7.25e-10	3.83e-10	3.82e-10	u	273	3715	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-22 16:49:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T34	2.7	114.8	None	g	-3.7	9.08e-09	34	8	3.39e-10	1.89e-10	2.51e-10	u	273	3716	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-24 14:40:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T35	4.7	110.2	None	g	-0.3	8.48e-09	35	8	6.34e-10	2.24e-10	2.57e-10	u	273	3717	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-25 13:27:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T36	2.7	110.7	None	g	-0.9	8.009999999999999e-09	36	8	2.81e-10	1.66e-10	2.55e-10	u	273	3718	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-09-26 19:09:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T37	3.0	143.4	None	g	0.9	2.52e-09	37	8	8.99e-11	5.99e-11	1.08e-10	u	273	3719	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-10-01 23:18:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T38	5.9	187.8	None	g	6.4	1.6800000000000004e-09	38	8	4.7400000000000006e-11	1.54e-10	7.3e-11	u	273	3720	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-10-03 09:59:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T39	1.8	246.6	None	b	10.8	1.53e-09	39	8	2.73e-11	3.26e-11	4.04e-11	u	273	3721	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-10-05 14:47:00	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T40	4.3	120.8	None	b	34.5	1.6800000000000004e-09	40	8	8.38e-11	5.0600000000000005e-11	9.01e-11	u	273	3722	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-10-06 17:18:59	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T41	6.2	220.8	None	b	-11.3	1.32e-09	41	8	8.240000000000001e-11	9.71e-11	7.54e-11	u	273	3723	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-10-08 17:41:31	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T42	4.0	150.8	None	b	7.9	1.57e-09	42	8	6.87e-11	9.54e-11	3.02e-11	u	273	3724	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-07-20 17:34:30	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T1	2.9	105.7	None	g	28.7	2.88e-08	1	8	1.46e-09	5.93e-10	5.559999999999999e-10	u	273	3725	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-07-21 17:13:31	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T2	4.9	102.1	None	g	24.8	2.5e-08	2	8	2.1e-09	6.91e-10	3.9100000000000005e-10	u	273	3726	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-07-24 12:55:09	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T3	4.1	97.7	None	g	20.2	2.31e-08	3	8	1.61e-09	5.899999999999999e-10	3.72e-10	u	273	3727	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-07-25 10:01:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T4	2.4	100.7	None	g	19.4	2.28e-08	4	8	8.989999999999998e-10	6.97e-10	3.89e-10	u	273	3728	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-07-31 16:45:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T5	3.4	100.0	None	g	19.0	2.24e-08	5	8	1.23e-09	6.149999999999999e-10	3.41e-10	u	273	3729	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-01 14:53:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T6	1.6	99.6	None	g	18.8	2.2200000000000004e-08	6	8	4.33e-10	5.47e-10	3.37e-10	u	273	3730	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-03 13:49:24	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T7	3.6	98.3	None	g	18.1	2.2e-08	7	8	1.3699999999999998e-09	6.16e-10	3.4299999999999995e-10	u	273	3731	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-04 10:25:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T8	3.0	98.9	None	g	17.8	2.19e-08	8	8	1.11e-09	6.53e-10	3.48e-10	u	273	3732	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-04 17:22:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T9	2.3	99.5	None	g	17.6	2.18e-08	9	8	8.1e-10	5.45e-10	3.48e-10	u	273	3733	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-07 16:07:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T10	2.2	99.8	None	g	17.7	2.12e-08	10	8	7.109999999999999e-10	4.34e-10	3.65e-10	u	273	3734	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-08 15:26:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T11	2.2	99.7	None	g	16.9	2.11e-08	11	8	6.96e-10	4.33e-10	3.64e-10	u	273	3735	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-09 15:19:12	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T12	3.0	96.6	None	b	16.9	2.15e-08	12	8	1.1e-09	3.8e-10	2.2000000000000002e-10	u	273	3736	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-10 09:43:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T13	3.2	99.3	None	g	16.4	2.12e-08	13	8	1.06e-09	6.35e-10	3.44e-10	u	273	3737	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-16 15:16:45	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T14	1.5	98.9	None	g	16.2	2.11e-08	14	8	3.57e-10	5.58e-10	3.46e-10	u	273	3738	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-17 12:06:25	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T15	1.9	99.5	None	g	15.8	2.11e-08	15	8	5.18e-10	5.5e-10	3.44e-10	u	273	3739	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-17 21:22:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T16	1.5	97.8	None	g	15.8	2.09e-08	16	8	3.37e-10	5.5e-10	3.34e-10	u	273	3740	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-18 17:01:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T17	1.6	99.3	None	g	15.4	2.08e-08	17	8	4.4000000000000003e-10	4.200000000000001e-10	3.48e-10	u	273	3741	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-21 14:01:52	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T18	1.7	98.8	None	g	15.5	2.06e-08	18	8	4.33e-10	4.74e-10	3.27e-10	u	273	3742	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-22 13:04:51	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T19	1.5	97.3	None	g	14.9	2.06e-08	19	8	3.49e-10	4.65e-10	3.34e-10	u	273	3743	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-23 12:05:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T20	1.5	98.5	None	g	14.5	2.03e-08	20	8	3.73e-10	4.22e-10	3.39e-10	u	273	3744	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-24 08:37:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T21	1.8	97.6	None	g	14.2	2.01e-08	21	8	4.76e-10	3.9e-10	3.49e-10	u	273	3745	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-24 16:46:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T22	1.6	96.7	None	g	14.3	1.98e-08	22	8	3.9100000000000005e-10	4.11e-10	3.36e-10	u	273	3746	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-25 14:49:58	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T23	5.2	91.8	None	g	14.2	1.94e-08	23	8	1.7300000000000004e-09	3.56e-10	3.66e-10	u	273	3747	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-08-29 16:05:00	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T24	1.7	94.8	None	g	13.7	1.9e-08	24	8	4.29e-10	4.41e-10	3.22e-10	u	273	3748	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-01 16:09:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T25	3.2	97.4	None	g	13.4	1.88e-08	25	8	9.95e-10	4.02e-10	3.15e-10	u	273	3749	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-08 18:32:16	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T26	5.3	97.0	None	g	12.8	1.84e-08	26	8	1.6699999999999998e-09	3.82e-10	2.89e-10	u	273	3750	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-12 15:05:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T27	3.5	95.9	None	g	12.9	1.82e-08	27	8	1.0800000000000002e-09	3.66e-10	2.83e-10	u	273	3751	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-14 18:35:25	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T28	2.3	95.9	None	g	12.6	1.72e-08	28	8	6.3e-10	2.79e-10	3.04e-10	u	273	3752	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-15 18:59:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T29	3.3	95.8	None	g	12.5	1.69e-08	29	8	9.49e-10	1.6199999999999998e-10	2.97e-10	u	273	3753	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-19 14:35:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T30	3.0	97.6	None	b	12.2	1.34e-08	30	8	6.569999999999999e-10	1.48e-10	2.58e-10	u	273	3754	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-19 18:10:58	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T31	2.7	97.5	None	g	12.7	1.34e-08	31	8	5.78e-10	1.73e-10	2.75e-10	u	273	3755	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-22 16:52:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T32	5.8	98.6	None	g	13.6	1.2e-08	32	8	1.19e-09	1.35e-10	2.53e-10	u	273	3756	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-24 14:44:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T33	4.1	98.0	None	g	14.9	1.18e-08	33	8	8.09e-10	1.16e-10	2.42e-10	u	273	3757	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-25 13:30:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T34	1.5	99.1	None	g	9.4	9.32e-09	34	8	1.55e-10	1.46e-10	1.93e-10	u	273	3758	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-09-26 19:12:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T35	3.6	143.0	None	g	13.5	1.3e-09	35	8	7.61e-11	4.96e-11	6.3e-11	u	273	3759	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-01 23:22:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T36	8.4	113.8	None	b	-14.6	2.04e-09	36	8	2.02e-10	7.42e-11	2.24e-10	u	273	3760	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-02 08:55:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T37	6.0	111.0	None	b	-23.2	2.14e-09	37	8	1.04e-10	6.18e-11	2.17e-10	u	273	3761	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-03 10:04:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T38	4.3	356.3	None	b	18.2	6.87e-10	38	8	3.5399999999999995e-11	4.73e-11	2.4e-11	u	273	3762	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-05 14:51:33	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T39	4.9	158.4	None	b	-22.2	1.79e-09	39	8	6.8e-11	1.2e-10	9.2e-11	u	273	3763	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-06 17:23:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T40	7.5	334.5	None	b	22.7	7.95e-10	40	8	3.4900000000000004e-11	4.3e-11	9.07e-11	u	273	3764	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-06 20:06:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T41	8.1	334.0	None	b	23.3	7.96e-10	41	8	5.6e-11	4.2700000000000005e-11	9.15e-11	u	273	3765	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR012-F	TR012	TR012-Fa	TR012-Fa:LP-DIR-T	hargrave 2017-10-06 21:55:43	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Fa:LP-DIR-T42	6.2	334.4	None	b	23.0	7.969999999999999e-10	42	8	4.12e-11	3.61e-11	7.109999999999999e-11	u	273	3766	0	0	0.0	0.0	963.0
