tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR014-Fa:LP-DIR-T10	TR014-Fa:LP-DIR-T	TR014-Fa	1.7	110.3	-61.9	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 16:33:32	LT-T-Z:LP-DIR-T	g	4368	u	8	273			pmagpy-3.11.1	5.39e-08	1.05e-09	1.3800000000000002e-09	5.269999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T11	TR014-Fa:LP-DIR-T	TR014-Fa	1.8	111.1	-63.9	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 15:53:07	LT-T-Z:LP-DIR-T	g	4369	u	8	273			pmagpy-3.11.1	5.35e-08	1.11e-09	1.31e-09	4.959999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T12	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	109.6	-65.3	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-10 10:09:22	LT-T-Z:LP-DIR-T	g	4370	u	8	273			pmagpy-3.11.1	5.27e-08	1.28e-09	1.26e-09	5.99e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T13	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	110.2	-66.1	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 15:42:58	LT-T-Z:LP-DIR-T	g	4371	u	8	273			pmagpy-3.11.1	5.25e-08	1.28e-09	1.2e-09	6.04e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T14	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	110.5	-66.6	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-17 12:33:20	LT-T-Z:LP-DIR-T	g	4372	u	8	273			pmagpy-3.11.1	5.24e-08	1.3699999999999998e-09	1.18e-09	6.21e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T15	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	110.2	-67.0	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 21:48:32	LT-T-Z:LP-DIR-T	g	4373	u	8	273			pmagpy-3.11.1	5.24e-08	1.31e-09	1.17e-09	7.969999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T16	TR014-Fa:LP-DIR-T	TR014-Fa	2.1	109.0	-67.5	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 17:28:51	LT-T-Z:LP-DIR-T	g	4374	u	8	273			pmagpy-3.11.1	5.2300000000000005e-08	1.4800000000000005e-09	1.19e-09	8.14e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T17	TR014-Fa:LP-DIR-T	TR014-Fa	1.9	110.4	-67.8	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 14:27:53	LT-T-Z:LP-DIR-T	g	4375	u	8	273			pmagpy-3.11.1	5.22e-08	1.31e-09	1.14e-09	8.500000000000002e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T18	TR014-Fa:LP-DIR-T	TR014-Fa	4.0	109.5	-67.3	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-22 13:31:13	LT-T-Z:LP-DIR-T	g	4376	u	8	273			pmagpy-3.11.1	5.27e-08	1.22e-09	3.76e-09	8.150000000000001e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T19	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	109.8	-69.6	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-23 12:31:35	LT-T-Z:LP-DIR-T	g	4377	u	8	273			pmagpy-3.11.1	5.2300000000000005e-08	1.35e-09	1.18e-09	8.09e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T20	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	109.6	-70.0	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-24 09:03:50	LT-T-Z:LP-DIR-T	g	4378	u	8	273			pmagpy-3.11.1	5.2300000000000005e-08	1.35e-09	1.2e-09	7.860000000000001e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T21	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	109.5	-70.0	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 17:12:46	LT-T-Z:LP-DIR-T	g	4379	u	8	273			pmagpy-3.11.1	5.22e-08	1.32e-09	1.32e-09	7.84e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T22	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	110.3	-70.7	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 15:16:12	LT-T-Z:LP-DIR-T	g	4380	u	8	273			pmagpy-3.11.1	5.22e-08	1.24e-09	1.32e-09	8.25e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T23	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	111.1	-71.1	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 16:31:28	LT-T-Z:LP-DIR-T	g	4381	u	8	273			pmagpy-3.11.1	5.22e-08	1.22e-09	1.3300000000000002e-09	8.069999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T24	TR014-Fa:LP-DIR-T	TR014-Fa	2.1	109.8	-71.4	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-09-01 16:35:36	LT-T-Z:LP-DIR-T	g	4382	u	8	273			pmagpy-3.11.1	5.24e-08	1.3800000000000002e-09	1.31e-09	9.18e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T25	TR014-Fa:LP-DIR-T	TR014-Fa	2.3	111.0	-71.9	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-08 19:00:26	LT-T-Z:LP-DIR-T	g	4383	u	8	273			pmagpy-3.11.1	5.24e-08	1.6e-09	1.41e-09	7.9e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T26	TR014-Fa:LP-DIR-T	TR014-Fa	2.8	108.5	-72.6	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-12 15:31:42	LT-T-Z:LP-DIR-T	g	4384	u	8	273			pmagpy-3.11.1	5.25e-08	2.1100000000000004e-09	1.3900000000000002e-09	7.059999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T27	TR014-Fa:LP-DIR-T	TR014-Fa	2.4	107.8	-73.9	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-14 19:03:35	LT-T-Z:LP-DIR-T	g	4385	u	8	273			pmagpy-3.11.1	5.2e-08	1.56e-09	1.56e-09	6.169999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T28	TR014-Fa:LP-DIR-T	TR014-Fa	3.1	110.3	-73.9	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-16 14:14:59	LT-T-Z:LP-DIR-T	g	4386	u	8	273			pmagpy-3.11.1	5.22e-08	2.48e-09	1.5e-09	4.959999999999999e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T29	TR014-Fa:LP-DIR-T	TR014-Fa	3.0	109.9	-75.3	0	0	0.0	0.0	29	947.0	This study	hargrave 2017-09-19 15:05:12	LT-T-Z:LP-DIR-T	g	4387	u	8	273			pmagpy-3.11.1	5.16e-08	2.13e-09	1.6800000000000004e-09	4.52e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T30	TR014-Fa:LP-DIR-T	TR014-Fa	3.0	112.8	-75.7	0	0	0.0	0.0	30	949.0	This study	hargrave 2017-09-22 17:21:16	LT-T-Z:LP-DIR-T	g	4388	u	8	273			pmagpy-3.11.1	5.11e-08	2.17e-09	1.55e-09	4.65e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T31	TR014-Fa:LP-DIR-T	TR014-Fa	2.9	112.5	-77.3	0	0	0.0	0.0	31	951.0	This study	hargrave 2017-09-24 15:15:23	LT-T-Z:LP-DIR-T	g	4389	u	8	273			pmagpy-3.11.1	5.03e-08	1.92e-09	1.58e-09	4.35e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T32	TR014-Fa:LP-DIR-T	TR014-Fa	2.9	114.4	-78.1	0	0	0.0	0.0	32	953.0	This study	hargrave 2017-09-25 13:59:56	LT-T-Z:LP-DIR-T	g	4390	u	8	273			pmagpy-3.11.1	4.79e-08	1.92e-09	1.49e-09	3.4700000000000004e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T33	TR014-Fa:LP-DIR-T	TR014-Fa	2.8	126.2	-77.3	0	0	0.0	0.0	33	955.0	This study	hargrave 2017-09-26 19:43:10	LT-T-Z:LP-DIR-T	g	4391	u	8	273			pmagpy-3.11.1	3.32e-08	1.26e-09	9.74e-10	2.59e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T34	TR014-Fa:LP-DIR-T	TR014-Fa	2.5	125.7	-79.3	0	0	0.0	0.0	34	957.0	This study	hargrave 2017-10-01 23:52:55	LT-T-Z:LP-DIR-T	g	4392	u	8	273			pmagpy-3.11.1	3.34e-08	1.18e-09	8.13e-10	1.89e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T35	TR014-Fa:LP-DIR-T	TR014-Fa	2.5	136.5	-81.3	0	0	0.0	0.0	35	959.0	This study	hargrave 2017-10-03 10:32:14	LT-T-Z:LP-DIR-T	g	4393	u	8	273			pmagpy-3.11.1	7.08e-09	2.34e-10	2.04e-10	6.11e-11	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T36	TR014-Fa:LP-DIR-T	TR014-Fa	3.0	91.5	-54.5	0	0	0.0	0.0	36	961.0	This study	hargrave 2017-10-05 15:19:25	LT-T-Z:LP-DIR-T	g	4394	u	8	273			pmagpy-3.11.1	4.1600000000000005e-09	1.83e-10	1.18e-10	4.85e-11	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T37	TR014-Fa:LP-DIR-T	TR014-Fa	5.6	250.9	-22.7	0	0	0.0	0.0	37	963.0	This study	hargrave 2017-10-06 17:51:24	LT-T-Z:LP-DIR-T	g	4395	u	8	273			pmagpy-3.11.1	1.7399999999999996e-09	1.42e-10	4.69e-11	9.5e-11	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T38	TR014-Fa:LP-DIR-T	TR014-Fa	3.8	268.1	-41.7	0	0	0.0	0.0	38	965.0	This study	hargrave 2017-10-08 18:08:15	LT-T-Z:LP-DIR-T	b	4396	u	8	273			pmagpy-3.11.1	1.31e-09	3.08e-11	3.65e-11	8.640000000000001e-11	TR014-F	TR014	Hongzixi
TR014-Ga:LP-DIR-T1	TR014-Ga:LP-DIR-T	TR014-Ga	2.7	91.3	-30.7	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 17:57:37	LT-NO:LP-DIR-T	g	4397	u	8	273			pmagpy-3.11.1	2.92e-08	1.2e-09	6.31e-10	4.95e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T2	TR014-Ga:LP-DIR-T	TR014-Ga	3.5	86.5	-35.1	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 17:37:02	LT-T-Z:LP-DIR-T	g	4398	u	8	273			pmagpy-3.11.1	2.88e-08	1.66e-09	6.03e-10	4.83e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T3	TR014-Ga:LP-DIR-T	TR014-Ga	2.4	84.8	-37.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 13:18:33	LT-T-Z:LP-DIR-T	g	4399	u	8	273			pmagpy-3.11.1	2.87e-08	1.06e-09	6.410000000000001e-10	4.16e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T4	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	84.5	-40.1	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 10:24:30	LT-T-Z:LP-DIR-T	g	4400	u	8	273			pmagpy-3.11.1	2.84e-08	1.11e-09	6.700000000000001e-10	4.32e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T5	TR014-Ga:LP-DIR-T	TR014-Ga	2.2	79.8	-42.1	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 17:14:41	LT-T-Z:LP-DIR-T	g	4401	u	8	273			pmagpy-3.11.1	2.82e-08	7.860000000000001e-10	7.96e-10	4.200000000000001e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T6	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	78.0	-45.4	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 15:21:09	LT-T-Z:LP-DIR-T	g	4402	u	8	273			pmagpy-3.11.1	2.8e-08	9.69e-10	7.88e-10	4.35e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T7	TR014-Ga:LP-DIR-T	TR014-Ga	3.4	75.8	-47.6	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 14:13:59	LT-T-Z:LP-DIR-T	g	4403	u	8	273			pmagpy-3.11.1	2.82e-08	1.54e-09	1.07e-09	4.09e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T8	TR014-Ga:LP-DIR-T	TR014-Ga	2.3	74.2	-48.9	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 10:49:22	LT-T-Z:LP-DIR-T	g	4404	u	8	273			pmagpy-3.11.1	2.82e-08	7.910000000000001e-10	1.13e-09	4.31e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T9	TR014-Ga:LP-DIR-T	TR014-Ga	2.8	74.2	-50.7	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 17:46:09	LT-T-Z:LP-DIR-T	g	4405	u	8	273			pmagpy-3.11.1	2.8e-08	1.07e-09	1.35e-09	4.0999999999999993e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T10	TR014-Ga:LP-DIR-T	TR014-Ga	1.8	70.4	-52.3	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 16:35:04	LT-T-Z:LP-DIR-T	g	4406	u	8	273			pmagpy-3.11.1	2.78e-08	5.92e-10	7.51e-10	3.95e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T11	TR014-Ga:LP-DIR-T	TR014-Ga	1.9	69.4	-54.1	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 15:54:38	LT-T-Z:LP-DIR-T	g	4407	u	8	273			pmagpy-3.11.1	2.76e-08	5.57e-10	7.729999999999999e-10	3.94e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T12	TR014-Ga:LP-DIR-T	TR014-Ga	2.0	67.1	-55.1	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-10 10:10:53	LT-T-Z:LP-DIR-T	g	4408	u	8	273			pmagpy-3.11.1	2.73e-08	6.45e-10	6.75e-10	4.669999999999999e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T13	TR014-Ga:LP-DIR-T	TR014-Ga	2.1	65.4	-55.8	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 15:44:30	LT-T-Z:LP-DIR-T	g	4409	u	8	273			pmagpy-3.11.1	2.72e-08	6.809999999999999e-10	7.01e-10	4.27e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T14	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	64.5	-56.0	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-17 12:34:52	LT-T-Z:LP-DIR-T	g	4410	u	8	273			pmagpy-3.11.1	2.7e-08	7.049999999999999e-10	9.51e-10	4.05e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T15	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	64.0	-56.3	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 21:50:04	LT-T-Z:LP-DIR-T	g	4411	u	8	273			pmagpy-3.11.1	2.71e-08	7.01e-10	9.7e-10	5.01e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T16	TR014-Ga:LP-DIR-T	TR014-Ga	2.7	62.9	-56.8	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 17:30:22	LT-T-Z:LP-DIR-T	g	4412	u	8	273			pmagpy-3.11.1	2.7e-08	8.14e-10	1.02e-09	5.170000000000001e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T17	TR014-Ga:LP-DIR-T	TR014-Ga	2.4	61.6	-57.5	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 14:29:25	LT-T-Z:LP-DIR-T	g	4413	u	8	273			pmagpy-3.11.1	2.7e-08	6.410000000000001e-10	9.53e-10	5.1e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T18	TR014-Ga:LP-DIR-T	TR014-Ga	1.9	59.3	-58.5	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-22 13:32:44	LT-T-Z:LP-DIR-T	g	4414	u	8	273			pmagpy-3.11.1	2.71e-08	5.609999999999999e-10	7.22e-10	4.99e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T19	TR014-Ga:LP-DIR-T	TR014-Ga	1.9	54.4	-59.2	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-23 12:33:07	LT-T-Z:LP-DIR-T	g	4415	u	8	273			pmagpy-3.11.1	2.69e-08	5.66e-10	7.12e-10	4.959999999999999e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T20	TR014-Ga:LP-DIR-T	TR014-Ga	2.3	54.3	-59.4	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-24 09:05:22	LT-T-Z:LP-DIR-T	g	4416	u	8	273			pmagpy-3.11.1	2.7e-08	6.569999999999999e-10	8.96e-10	5.02e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T21	TR014-Ga:LP-DIR-T	TR014-Ga	2.1	53.0	-59.6	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 17:14:17	LT-T-Z:LP-DIR-T	g	4417	u	8	273			pmagpy-3.11.1	2.71e-08	6.67e-10	7.979999999999999e-10	4.669999999999999e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T22	TR014-Ga:LP-DIR-T	TR014-Ga	2.0	53.1	-60.3	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 15:17:43	LT-T-Z:LP-DIR-T	g	4418	u	8	273			pmagpy-3.11.1	2.73e-08	5.75e-10	8.06e-10	4.48e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T23	TR014-Ga:LP-DIR-T	TR014-Ga	2.0	51.3	-60.9	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 16:33:00	LT-T-Z:LP-DIR-T	g	4419	u	8	273			pmagpy-3.11.1	2.71e-08	5.55e-10	7.8e-10	4.53e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T24	TR014-Ga:LP-DIR-T	TR014-Ga	2.7	49.9	-61.5	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-09-01 16:37:07	LT-T-Z:LP-DIR-T	g	4420	u	8	273			pmagpy-3.11.1	2.72e-08	8.04e-10	9.68e-10	5.3e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T25	TR014-Ga:LP-DIR-T	TR014-Ga	2.2	47.4	-61.9	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-08 19:01:57	LT-T-Z:LP-DIR-T	g	4421	u	8	273			pmagpy-3.11.1	2.73e-08	6.73e-10	8.319999999999999e-10	4.09e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T26	TR014-Ga:LP-DIR-T	TR014-Ga	2.0	46.2	-62.5	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-12 15:33:09	LT-T-Z:LP-DIR-T	g	4422	u	8	273			pmagpy-3.11.1	2.76e-08	6.72e-10	7.049999999999999e-10	4.83e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T27	TR014-Ga:LP-DIR-T	TR014-Ga	2.1	44.2	-63.7	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-14 19:05:06	LT-T-Z:LP-DIR-T	g	4423	u	8	273			pmagpy-3.11.1	2.71e-08	7.109999999999999e-10	7.66e-10	3.21e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T28	TR014-Ga:LP-DIR-T	TR014-Ga	3.0	44.3	-63.3	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-16 14:16:35	LT-T-Z:LP-DIR-T	g	4424	u	8	273			pmagpy-3.11.1	2.71e-08	9.67e-10	1.07e-09	2.59e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T29	TR014-Ga:LP-DIR-T	TR014-Ga	2.3	38.5	-64.6	0	0	0.0	0.0	29	947.0	This study	hargrave 2017-09-19 15:06:44	LT-T-Z:LP-DIR-T	g	4425	u	8	273			pmagpy-3.11.1	2.69e-08	7.14e-10	7.83e-10	2.83e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T30	TR014-Ga:LP-DIR-T	TR014-Ga	2.4	42.1	-64.2	0	0	0.0	0.0	30	949.0	This study	hargrave 2017-09-22 17:22:54	LT-T-Z:LP-DIR-T	g	4426	u	8	273			pmagpy-3.11.1	2.64e-08	7.8e-10	7.9e-10	3.67e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T31	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	38.3	-65.9	0	0	0.0	0.0	31	951.0	This study	hargrave 2017-09-24 15:16:55	LT-T-Z:LP-DIR-T	g	4427	u	8	273			pmagpy-3.11.1	2.61e-08	7.95e-10	8.1e-10	3.03e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T32	TR014-Ga:LP-DIR-T	TR014-Ga	2.7	39.6	-67.4	0	0	0.0	0.0	32	953.0	This study	hargrave 2017-09-25 14:01:28	LT-T-Z:LP-DIR-T	g	4428	u	8	273			pmagpy-3.11.1	2.55e-08	8.649999999999998e-10	8.450000000000002e-10	2.17e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T33	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	35.3	-68.2	0	0	0.0	0.0	33	955.0	This study	hargrave 2017-09-26 19:44:42	LT-T-Z:LP-DIR-T	g	4429	u	8	273			pmagpy-3.11.1	2.03e-08	6.320000000000001e-10	6.2e-10	1.49e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T34	TR014-Ga:LP-DIR-T	TR014-Ga	2.2	30.9	-70.1	0	0	0.0	0.0	34	957.0	This study	hargrave 2017-10-01 23:54:27	LT-T-Z:LP-DIR-T	g	4430	u	8	273			pmagpy-3.11.1	1.52e-08	3.89e-10	4.06e-10	2.38e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T35	TR014-Ga:LP-DIR-T	TR014-Ga	2.2	320.6	-65.7	0	0	0.0	0.0	35	959.0	This study	hargrave 2017-10-03 10:33:44	LT-T-Z:LP-DIR-T	g	4431	u	8	273			pmagpy-3.11.1	4.51e-09	1.01e-10	1.32e-10	7.559999999999999e-11	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T36	TR014-Ga:LP-DIR-T	TR014-Ga	2.9	67.1	-68.7	0	0	0.0	0.0	36	961.0	This study	hargrave 2017-10-05 15:20:57	LT-T-Z:LP-DIR-T	g	4432	u	8	273			pmagpy-3.11.1	3.27e-09	1.29e-10	9.46e-11	8.91e-11	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T37	TR014-Ga:LP-DIR-T	TR014-Ga	2.5	347.2	-78.4	0	0	0.0	0.0	37	963.0	This study	hargrave 2017-10-06 17:52:55	LT-T-Z:LP-DIR-T	g	4433	u	8	273			pmagpy-3.11.1	2.42e-09	6.88e-11	6.96e-11	1.13e-10	TR014-G	TR014	Hongzixi
TR014-Ga:LP-DIR-T38	TR014-Ga:LP-DIR-T	TR014-Ga	5.2	120.3	-32.9	0	0	0.0	0.0	38	965.0	This study	hargrave 2017-10-08 18:09:28	LT-T-Z:LP-DIR-T	g	4434	u	8	273			pmagpy-3.11.1	1.57e-09	8.51e-11	4.94e-11	1.31e-10	TR014-G	TR014	Hongzixi
TR014-Ha:LP-DIR-T1	TR014-Ha:LP-DIR-T	TR014-Ha	3.8	107.9	-53.3	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 17:58:55	LT-NO:LP-DIR-T	g	4435	u	8	273			pmagpy-3.11.1	3.91e-08	2.37e-09	1.14e-09	4.74e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T2	TR014-Ha:LP-DIR-T	TR014-Ha	2.8	103.3	-55.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 17:38:19	LT-T-Z:LP-DIR-T	g	4436	u	8	273			pmagpy-3.11.1	3.95e-08	1.66e-09	9.08e-10	5.38e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T3	TR014-Ha:LP-DIR-T	TR014-Ha	3.5	100.0	-57.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 13:19:50	LT-T-Z:LP-DIR-T	g	4437	u	8	273			pmagpy-3.11.1	3.95e-08	2.17e-09	9.18e-10	5.92e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T4	TR014-Ha:LP-DIR-T	TR014-Ha	3.0	103.7	-59.0	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 10:25:47	LT-T-Z:LP-DIR-T	g	4438	u	8	273			pmagpy-3.11.1	3.9700000000000005e-08	1.83e-09	1.0800000000000002e-09	5.539999999999999e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T5	TR014-Ha:LP-DIR-T	TR014-Ha	1.9	98.0	-61.2	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 17:16:21	LT-T-Z:LP-DIR-T	g	4439	u	8	273			pmagpy-3.11.1	3.95e-08	8.91e-10	9.44e-10	5.76e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T6	TR014-Ha:LP-DIR-T	TR014-Ha	1.9	95.4	-62.9	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 15:22:49	LT-T-Z:LP-DIR-T	g	4440	u	8	273			pmagpy-3.11.1	3.95e-08	1e-09	8.89e-10	6e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T7	TR014-Ha:LP-DIR-T	TR014-Ha	2.6	93.6	-64.3	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 14:15:24	LT-T-Z:LP-DIR-T	g	4441	u	8	273			pmagpy-3.11.1	3.9700000000000005e-08	1.3800000000000002e-09	1.3699999999999998e-09	5.87e-10	TR014-H	TR014	Hongzixi
TR014-Ha:LP-DIR-T8	TR014-Ha:LP-DIR-T	TR014-Ha	2.2	92.0	-65.3	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 10:50:39	LT-T-Z:LP-DIR-T	g	4442	u	8	273			pmagpy-3.11.1	3.96e-08	1.06e-09	1.31e-09	5.559999999999999e-10	TR014-H	TR014	Hongzixi
